,Year,Week,Team,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games
3032,2010,16,Colts,0,0,0,Raiders,210,26,4.0,DST,80,3.0,0,290,0,1
3033,2010,16,Giants,0,1,0,Packers,396,45,4.0,DST,119,2.0,0,515,0,1
3034,2010,16,Seahawks,1,0,0,Buccaneers,231,38,4.0,DST,208,2.0,0,439,0,1
3035,2010,16,Broncos,0,0,1,Texans,310,23,3.0,DST,91,0.0,0,401,0,0
3036,2010,16,Cowboys,0,0,0,Cardinals,178,27,2.0,DST,93,1.0,0,271,0,1
3037,2010,16,Dolphins,0,0,0,Lions,208,34,2.0,DST,67,2.0,0,275,0,0
3038,2010,16,Chargers,0,1,0,Bengals,269,34,2.0,DST,102,0.0,0,371,0,1
3039,2010,16,Bills,0,0,0,Patriots,131,34,1.0,DST,217,1.0,0,348,0,0
3040,2010,17,Jets,0,2,4,Bills,125,7,28.0,DST,37,3.0,0,162,1,0
3041,2010,17,Cowboys,0,1,3,Eagles,123,13,26.0,DST,121,5.0,0,244,1,1
3042,2010,17,Raiders,0,0,2,Chiefs,86,10,24.0,DST,115,7.0,0,201,1,1
3043,2010,17,49ers,0,0,2,Cardinals,201,7,23.0,DST,78,6.0,0,279,1,0
3044,2010,17,Patriots,0,1,1,Dolphins,206,7,22.0,DST,44,5.0,0,250,1,0
3045,2010,17,Falcons,0,1,1,Panthers,154,10,20.0,DST,137,3.0,0,291,1,0
3046,2010,17,Packers,0,0,2,Bears,117,3,20.0,DST,110,6.0,0,227,0,0
3047,2010,17,Ravens,0,3,2,Bengals,305,7,17.0,DST,90,0.0,0,395,0,0
3048,2010,17,Steelers,0,0,3,Browns,182,9,17.0,DST,43,4.0,0,225,0,1
3049,2010,17,Buccaneers,0,2,1,Saints,199,13,16.0,DST,106,3.0,0,305,0,1
3050,2010,17,Bengals,0,1,1,Ravens,101,13,15.0,DST,98,4.0,0,199,0,1
3051,2010,17,Vikings,0,1,1,Lions,250,20,15.0,DST,107,1.0,0,357,1,1
3052,2010,17,Seahawks,0,0,1,Rams,137,6,15.0,DST,47,3.0,0,184,0,0
3053,2010,17,Giants,0,3,1,Redskins,318,14,14.0,DST,67,2.0,0,385,0,1
3054,2010,17,Bears,0,1,1,Packers,224,10,13.0,DST,60,2.0,0,284,0,1
3055,2010,17,Broncos,0,0,1,Chargers,283,33,13.0,DST,164,5.0,0,447,1,0
3056,2010,17,Lions,0,0,1,Min,137,13,12.0,DST,74,3.0,0,211,0,0
3057,2010,17,Texans,0,1,1,Jaguars,124,17,10.0,DST,198,2.0,0,322,0,0
3058,2010,17,Bills,0,0,1,Jets,112,38,9.0,DST,276,1.0,0,388,1,1
3059,2010,17,Saints,0,2,0,Buccaneers,233,23,8.0,DST,84,3.0,0,317,0,0
3060,2010,17,Eagles,0,1,0,Cowboys,113,14,8.0,DST,159,2.0,0,272,0,0
3061,2010,17,Colts,0,1,0,Titans,290,20,7.0,DST,51,1.0,0,341,0,0
3062,2010,17,Chargers,0,0,2,Broncos,191,28,7.0,DST,146,3.0,0,337,0,1
3063,2010,17,Chiefs,0,1,0,Raiders,135,31,6.0,DST,209,4.0,0,344,0,0
3064,2010,17,Rams,0,1,0,Seahawks,192,16,6.0,DST,141,0.0,0,333,0,1
3065,2010,17,Redskins,0,0,1,Giants,243,17,6.0,DST,82,0.0,0,325,0,0
3066,2010,17,Titans,0,1,0,Colts,257,23,4.0,DST,101,1.0,0,358,0,1
3067,2010,17,Panthers,0,1,0,Falcons,253,31,3.0,DST,99,1.0,0,352,0,1
3068,2010,17,Cardinals,0,0,0,49ers,262,38,2.0,DST,100,2.0,0,362,0,1
3069,2010,17,Browns,0,0,0,Steelers,318,41,2.0,DST,100,2.0,0,418,0,0
3070,2010,17,Dolphins,0,1,0,Patriots,321,38,2.0,DST,181,0.0,0,502,0,1
3071,2010,17,Jaguars,0,0,0,Texans,253,34,0.0,DST,244,0.0,0,497,0,1
3072,2015,1,Panthers,0,1,2,Jaguars,169,9,24.0,DST,96,5.0,0,265,1,1
3073,2015,1,Jets,0,4,1,Browns,217,10,20.0,DST,104,3.0,0,321,0,0
3074,2015,1,Seahawks,0,3,0,Rams,276,34,20.0,DST,76,2.0,0,352,2,1
3075,2015,1,Broncos,0,0,2,Ravens,100,13,19.0,DST,73,2.0,0,173,1,0
3076,2015,1,Dolphins,0,0,2,Redskins,188,10,18.0,DST,161,1.0,0,349,1,1
3077,2015,1,Titans,0,0,2,Buccaneers,181,14,18.0,DST,92,4.0,0,273,1,1
3078,2015,1,49ers,0,0,1,Min,177,3,17.0,DST,71,5.0,0,248,0,0
3079,2015,1,Ravens,0,0,1,Broncos,150,19,16.0,DST,69,4.0,0,219,1,1
3080,2015,1,Lions,0,1,2,Chargers,387,33,14.0,DST,96,2.0,0,483,1,1
3081,2015,1,Rams,0,0,1,Seahawks,219,31,14.0,DST,124,6.0,0,343,1,0
3082,2015,1,Bengals,0,1,1,Raiders,183,13,13.0,DST,63,2.0,0,246,0,1
3083,2015,1,Chiefs,0,1,1,Texans,298,20,13.0,DST,98,5.0,0,396,0,1
3084,2015,1,Giants,0,1,2,Cowboys,356,27,13.0,DST,80,0.0,0,436,1,1
3085,2015,1,Bills,0,1,2,Colts,240,14,12.0,DST,64,2.0,0,304,0,0
3086,2015,1,Jaguars,1,0,1,Panthers,158,20,10.0,DST,105,2.0,0,263,0,0
3087,2015,1,Vikings,1,1,0,49ers,165,20,9.0,DST,230,1.0,0,395,0,1
3088,2015,1,Redskins,0,1,0,Dolphins,182,17,9.0,DST,74,3.0,0,256,0,0
3089,2015,1,Cardinals,0,0,1,Saints,354,19,8.0,DST,54,2.0,0,408,0,0
3090,2015,1,Patriots,0,0,1,Steelers,330,21,6.0,DST,134,3.0,0,464,0,0
3091,2015,1,Eagles,0,0,2,Falcons,290,26,6.0,DST,105,1.0,0,395,0,1
3092,2015,1,Falcons,0,0,2,Eagles,336,24,5.0,DST,63,0.0,0,399,0,0
3093,2015,1,Packers,0,0,1,Bears,213,23,5.0,DST,189,2.0,0,402,0,1
3094,2015,1,Chargers,0,0,2,Lions,233,28,5.0,DST,69,1.0,0,302,0,0
3095,2015,1,Buccaneers,0,1,0,Titans,185,42,4.0,DST,124,2.0,0,309,0,0
3096,2015,1,Texans,0,0,0,Chiefs,233,27,3.0,DST,97,2.0,0,330,0,0
3097,2015,1,Browns,0,0,1,Jets,179,31,2.0,DST,154,0.0,0,333,0,1
3098,2015,1,Cowboys,0,0,0,Giants,186,26,2.0,DST,99,1.0,0,285,0,0
3099,2015,1,Saints,0,1,0,Cardinals,307,31,2.0,DST,120,0.0,0,427,0,1
3100,2015,1,Raiders,1,0,0,Bengals,269,33,2.0,DST,127,0.0,0,396,0,0
3101,2015,1,Steelers,0,0,0,Patriots,281,28,2.0,DST,80,2.0,0,361,0,1
3102,2015,1,Colts,0,0,0,Bills,195,27,1.0,DST,147,0.0,0,342,0,1
3103,2015,1,Bears,0,0,0,Packers,189,31,0.0,DST,133,0.0,0,322,0,0
3104,2015,2,Browns,0,3,0,Titans,219,14,23.0,DST,166,7.0,0,385,1,0
3105,2015,2,Cowboys,1,1,2,Eagles,219,10,22.0,DST,7,1.0,0,226,1,1
3106,2015,2,Broncos,0,3,2,Chiefs,167,24,22.0,DST,147,5.0,0,314,1,1
3107,2015,2,Cardinals,0,0,2,Bears,226,23,19.0,DST,109,2.0,0,335,2,1
3108,2015,2,Jets,0,2,3,Colts,250,7,17.0,DST,93,0.0,0,343,0,1
3109,2015,2,Buccaneers,1,2,1,Saints,219,19,16.0,DST,104,4.0,0,323,0,1
3110,2015,2,Bengals,0,2,1,Chargers,223,19,14.0,DST,131,4.0,0,354,0,0
3111,2015,2,Patriots,0,0,3,Bills,189,32,14.0,DST,160,8.0,0,349,0,1
3112,2015,2,Chiefs,0,0,1,Broncos,238,31,11.0,DST,61,3.0,0,299,1,0
3113,2015,2,Vikings,0,2,1,Lions,285,16,11.0,DST,38,1.0,0,323,0,0
3114,2015,2,Eagles,0,2,0,Cowboys,250,20,11.0,DST,109,3.0,0,359,0,0
3115,2015,2,Steelers,0,1,0,49ers,298,18,11.0,DST,111,5.0,0,409,0,0
3116,2015,2,Packers,0,1,1,Seahawks,205,17,10.0,DST,119,2.0,0,324,0,0
3117,2015,2,Falcons,0,1,0,Giants,291,20,8.0,DST,97,2.0,0,388,0,1
3118,2015,2,Saints,0,2,0,Buccaneers,194,26,8.0,DST,139,3.0,0,333,0,0
3119,2015,2,Redskins,0,0,0,Rams,146,10,8.0,DST,67,1.0,0,213,0,0
3120,2015,2,Panthers,0,0,1,Texans,239,17,7.0,DST,61,1.0,0,300,0,0
3121,2015,2,Texans,1,0,1,Panthers,178,24,7.0,DST,172,2.0,0,350,0,1
3122,2015,2,Colts,0,0,1,Jets,243,20,7.0,DST,101,1.0,0,344,0,0
3123,2015,2,Bills,0,2,0,Patriots,451,40,6.0,DST,56,2.0,0,507,0,0
3124,2015,2,Jaguars,0,0,0,Dolphins,344,20,6.0,DST,42,2.0,0,386,0,0
3125,2015,2,Chargers,0,2,0,Bengals,214,24,5.0,DST,175,0.0,0,389,0,1
3126,2015,2,Seahawks,0,1,0,Packers,234,27,5.0,DST,127,2.0,0,361,0,1
3127,2015,2,Rams,0,1,0,Redskins,191,24,5.0,DST,182,2.0,0,373,0,1
3128,2015,2,Bears,0,1,1,Cardinals,185,48,4.0,DST,115,0.0,0,300,0,0
3129,2015,2,Lions,0,1,0,Min,151,26,4.0,DST,199,1.0,0,350,0,1
3130,2015,2,Raiders,0,1,1,Ravens,384,33,4.0,DST,109,0.0,0,493,0,0
3131,2015,2,Ravens,0,0,1,Raiders,351,37,3.0,DST,97,1.0,0,448,0,1
3132,2015,2,Giants,0,0,0,Falcons,346,24,3.0,DST,56,2.0,0,402,0,0
3133,2015,2,Titans,0,0,0,Browns,158,28,2.0,DST,116,2.0,0,274,0,1
3134,2015,2,Dolphins,0,0,0,Jaguars,273,23,1.0,DST,123,0.0,0,396,0,1
3135,2015,2,49ers,0,0,0,Steelers,369,43,0.0,DST,84,0.0,0,453,0,1
3136,2015,3,Cardinals,0,0,4,49ers,53,7,31.0,DST,103,2.0,1,156,2,0
3137,2015,3,Broncos,1,1,2,Lions,262,12,19.0,DST,28,4.0,0,290,0,1
3138,2015,3,Eagles,0,1,3,Jets,276,17,19.0,DST,47,1.0,0,323,1,1
3139,2015,3,Bills,0,0,3,Dolphins,289,14,18.0,DST,102,2.0,0,391,1,1
3140,2015,3,Vikings,0,1,1,Chargers,279,14,18.0,DST,90,4.0,0,369,1,0
3141,2015,3,Seahawks,0,0,0,Bears,48,0,18.0,DST,98,2.0,0,146,1,0
3142,2015,3,Steelers,0,0,1,Rams,187,6,14.0,DST,71,2.0,0,258,0,1
3143,2015,3,Rams,0,0,1,Steelers,197,12,14.0,DST,62,5.0,0,259,0,0
3144,2015,3,Colts,0,0,2,Titans,345,33,13.0,DST,88,3.0,0,433,1,1
3145,2015,3,Raiders,0,1,1,Browns,316,20,13.0,DST,39,5.0,0,355,0,1
3146,2015,3,Ravens,0,1,1,Bengals,372,28,12.0,DST,86,2.0,0,458,1,0
3147,2015,3,Giants,1,0,2,Redskins,305,21,10.0,DST,88,1.0,1,393,0,0
3148,2015,3,Packers,0,0,1,Chiefs,251,28,9.0,DST,75,7.0,0,326,0,0
3149,2015,3,Texans,0,0,1,Buccaneers,261,9,9.0,DST,57,0.0,0,318,0,0
3150,2015,3,Patriots,0,0,1,Jaguars,236,17,8.0,DST,57,2.0,0,293,0,0
3151,2015,3,Saints,0,0,0,Panthers,312,27,8.0,DST,119,1.0,0,431,1,1
3152,2015,3,Buccaneers,0,0,1,Texans,227,19,7.0,DST,186,1.0,0,413,0,1
3153,2015,3,Titans,0,0,2,Colts,245,35,7.0,DST,133,3.0,0,378,0,0
3154,2015,3,Panthers,0,1,1,Saints,310,22,6.0,DST,70,1.0,0,380,0,0
3155,2015,3,Lions,0,1,1,Broncos,313,24,6.0,DST,41,1.0,0,354,0,0
3156,2015,3,Redskins,0,0,0,Giants,279,32,6.0,DST,84,0.0,0,363,1,1
3157,2015,3,Bears,0,0,0,Seahawks,212,26,5.0,DST,159,4.0,0,371,0,1
3158,2015,3,Falcons,0,0,1,Cowboys,220,28,4.0,DST,127,2.0,0,347,0,1
3159,2015,3,Jets,0,1,0,Eagles,108,24,4.0,DST,123,1.0,0,231,0,0
3160,2015,3,Bengals,0,0,1,Ravens,362,24,3.0,DST,36,0.0,0,398,0,1
3161,2015,3,Browns,0,1,0,Raiders,314,27,3.0,DST,155,0.0,0,469,0,0
3162,2015,3,49ers,0,0,1,Cardinals,307,47,3.0,DST,139,1.0,0,446,0,1
3163,2015,3,Jaguars,0,0,0,Patriots,346,51,2.0,DST,125,2.0,0,471,0,1
3164,2015,3,Chargers,0,0,1,Min,121,31,2.0,DST,163,0.0,0,284,0,1
3165,2015,3,Cowboys,0,0,0,Falcons,280,39,1.0,DST,158,1.0,0,438,0,0
3166,2015,3,Chiefs,0,0,0,Packers,325,38,1.0,DST,123,1.0,0,448,0,1
3167,2015,3,Dolphins,0,0,0,Bills,277,41,0.0,DST,151,0.0,0,428,0,0
3168,2015,4,Panthers,0,1,4,Buccaneers,270,23,25.0,DST,141,2.0,0,411,2,1
3169,2015,4,Lions,0,3,0,Seahawks,235,13,25.0,DST,110,6.0,0,345,1,1
3170,2015,4,Falcons,0,3,1,Texans,374,21,22.0,DST,54,1.0,0,428,2,0
3171,2015,4,Packers,0,0,1,49ers,119,3,18.0,DST,77,6.0,0,196,0,1
3172,2015,4,Broncos,0,1,0,Min,212,20,13.0,DST,113,7.0,0,325,0,0
3173,2015,4,Giants,0,1,1,Bills,258,10,13.0,DST,55,2.0,0,313,0,1
3174,2015,4,Redskins,0,2,0,Eagles,233,20,13.0,DST,87,5.0,0,320,0,0
3175,2015,4,Raiders,1,2,1,Bears,273,22,12.0,DST,98,3.0,0,371,0,1
3176,2015,4,Jaguars,0,2,0,Colts,266,16,11.0,DST,60,3.0,0,326,0,1
3177,2015,4,Jets,0,0,2,Dolphins,167,14,11.0,DST,59,3.0,0,226,0,1
3178,2015,4,Rams,0,2,1,Cardinals,334,22,11.0,DST,113,4.0,0,447,0,1
3179,2015,4,Bears,0,1,1,Raiders,173,20,10.0,DST,70,2.0,0,243,0,0
3180,2015,4,Steelers,0,1,1,Ravens,165,23,10.0,DST,191,5.0,0,356,0,0
3181,2015,4,Ravens,0,0,0,Steelers,96,20,8.0,DST,167,4.0,0,263,0,1
3182,2015,4,Bengals,0,1,0,Chiefs,348,21,8.0,DST,113,5.0,0,461,0,0
3183,2015,4,Colts,0,0,0,Jaguars,289,13,8.0,DST,142,1.0,0,431,0,0
3184,2015,4,Vikings,0,0,2,Broncos,200,23,7.0,DST,144,2.0,0,344,0,1
3185,2015,4,Saints,0,0,0,Cowboys,220,20,7.0,DST,115,3.0,0,335,0,0
3186,2015,4,Chargers,0,1,0,Browns,332,27,7.0,DST,100,4.0,0,432,0,0
3187,2015,4,49ers,0,0,0,Packers,200,17,7.0,DST,162,3.0,0,362,0,0
3188,2015,4,Seahawks,0,0,0,Lions,203,10,7.0,DST,53,0.0,0,256,0,0
3189,2015,4,Bills,0,0,1,Giants,211,24,4.0,DST,92,1.0,0,303,0,0
3190,2015,4,Cowboys,0,0,0,Saints,335,26,4.0,DST,103,3.0,0,438,0,1
3191,2015,4,Eagles,0,1,0,Redskins,290,23,4.0,DST,127,1.0,0,417,0,1
3192,2015,4,Buccaneers,0,1,0,Panthers,111,37,4.0,DST,133,2.0,0,244,0,0
3193,2015,4,Dolphins,0,0,1,Jets,218,27,3.0,DST,207,0.0,0,425,0,0
3194,2015,4,Cardinals,0,0,0,Rams,164,24,2.0,DST,164,1.0,0,328,0,0
3195,2015,4,Browns,0,0,0,Chargers,347,30,2.0,DST,91,2.0,0,438,0,1
3196,2015,4,Texans,0,0,0,Falcons,243,48,2.0,DST,135,2.0,0,378,0,1
3197,2015,4,Chiefs,0,0,0,Bengals,321,36,0.0,DST,124,0.0,0,445,0,1
3198,2015,5,Packers,1,0,4,Rams,143,10,26.0,DST,191,3.0,0,334,1,0
3199,2015,5,Broncos,1,2,1,Raiders,223,10,25.0,DST,65,4.0,0,288,1,1
3200,2015,5,Falcons,0,0,2,Redskins,219,19,21.0,DST,51,1.0,0,270,2,0
3201,2015,5,Cardinals,0,2,4,Lions,379,17,17.0,DST,56,1.0,0,435,0,1
3202,2015,5,Patriots,0,1,1,Cowboys,163,6,17.0,DST,102,3.0,0,265,0,1
3203,2015,5,Eagles,0,3,1,Saints,292,17,17.0,DST,96,5.0,0,388,0,0
3204,2015,5,Steelers,0,1,1,Chargers,354,20,16.0,DST,52,2.0,0,406,1,1
3205,2015,5,Buccaneers,0,1,1,Jaguars,270,31,16.0,DST,55,6.0,0,325,1,0
3206,2015,5,Seahawks,0,1,1,Bengals,310,27,15.0,DST,109,4.0,0,419,1,1
3207,2015,5,Chiefs,0,1,0,Bears,241,18,14.0,DST,87,2.0,0,328,1,0
3208,2015,5,Bills,0,0,1,Titans,179,13,11.0,DST,97,2.0,0,276,0,1
3209,2015,5,Raiders,0,0,2,Broncos,254,16,10.0,DST,43,2.0,0,297,0,0
3210,2015,5,Titans,0,1,0,Bills,82,14,10.0,DST,127,4.0,0,209,0,0
3211,2015,5,Redskins,0,1,2,Falcons,242,25,10.0,DST,176,3.0,0,418,0,1
3212,2015,5,Bears,1,0,0,Chiefs,170,17,9.0,DST,117,3.0,0,287,0,1
3213,2015,5,Colts,0,0,2,Texans,362,20,9.0,DST,82,1.0,0,444,0,1
3214,2015,5,Rams,0,1,2,Packers,236,24,9.0,DST,86,2.0,0,322,0,1
3215,2015,5,Bengals,0,0,1,Seahawks,197,24,7.0,DST,200,4.0,0,397,0,0
3216,2015,5,Chargers,0,0,1,Steelers,194,24,6.0,DST,155,3.0,0,349,0,0
3217,2015,5,Cowboys,0,0,0,Patriots,247,30,5.0,DST,109,5.0,0,356,0,0
3218,2015,5,Ravens,0,0,0,Browns,422,33,4.0,DST,83,4.0,0,505,0,0
3219,2015,5,Saints,0,0,2,Eagles,333,39,4.0,DST,186,0.0,0,519,0,1
3220,2015,5,Giants,0,0,0,49ers,256,27,3.0,DST,124,2.0,0,380,0,0
3221,2015,5,Lions,0,0,0,Cardinals,158,42,2.0,DST,187,2.0,0,345,0,0
3222,2015,5,Jaguars,0,0,0,Buccaneers,186,38,2.0,DST,183,2.0,0,369,0,1
3223,2015,5,49ers,0,0,1,Giants,441,30,2.0,DST,84,0.0,0,525,0,1
3224,2015,5,Browns,0,0,0,Ravens,196,30,1.0,DST,181,1.0,0,377,0,1
3225,2015,5,Texans,0,0,0,Colts,213,27,1.0,DST,110,0.0,0,323,0,0
3226,2015,6,Dolphins,0,2,2,Titans,236,10,27.0,DST,63,6.0,0,299,1,1
3227,2015,6,Eagles,0,1,2,Giants,166,7,22.0,DST,81,3.0,0,247,1,0
3228,2015,6,Saints,1,3,0,Falcons,263,21,20.0,DST,150,5.0,0,413,1,0
3229,2015,6,Texans,0,0,3,Jaguars,311,20,19.0,DST,83,3.0,0,394,1,1
3230,2015,6,Broncos,0,1,2,Browns,189,23,17.0,DST,109,4.0,0,298,1,1
3231,2015,6,Steelers,0,1,2,Cardinals,414,13,14.0,DST,55,1.0,0,469,0,0
3232,2015,6,Redskins,1,2,1,Jets,253,34,14.0,DST,221,0.0,0,474,1,1
3233,2015,6,Browns,0,0,3,Broncos,290,26,13.0,DST,152,0.0,0,442,1,0
3234,2015,6,Vikings,0,1,0,Chiefs,271,10,11.0,DST,57,2.0,0,328,0,0
3235,2015,6,Colts,0,0,1,Patriots,301,34,10.0,DST,116,2.0,0,417,1,0
3236,2015,6,Chiefs,0,0,2,Min,237,16,10.0,DST,84,2.0,0,321,0,1
3237,2015,6,Giants,0,1,3,Eagles,270,27,10.0,DST,158,1.0,0,428,0,1
3238,2015,6,Packers,0,1,0,Chargers,488,20,9.0,DST,60,3.0,0,548,0,0
3239,2015,6,Jets,0,0,2,Redskins,191,20,9.0,DST,34,1.0,0,225,0,0
3240,2015,6,Bears,0,2,1,Lions,391,37,8.0,DST,155,2.0,0,546,0,1
3241,2015,6,49ers,0,0,2,Ravens,343,20,8.0,DST,77,0.0,0,420,0,0
3242,2015,6,Seahawks,0,0,2,Panthers,248,27,8.0,DST,135,3.0,0,383,0,0
3243,2015,6,Patriots,1,0,0,Colts,289,27,6.0,DST,120,3.0,0,409,0,1
3244,2015,6,Titans,0,0,2,Dolphins,254,38,6.0,DST,180,2.0,0,434,0,0
3245,2015,6,Panthers,0,0,0,Seahawks,219,23,5.0,DST,115,4.0,0,334,0,1
3246,2015,6,Bengals,0,0,1,Bills,256,21,5.0,DST,112,2.0,0,368,0,1
3247,2015,6,Ravens,0,0,0,49ers,326,25,4.0,DST,65,3.0,0,391,0,1
3248,2015,6,Chargers,0,0,0,Packers,237,27,4.0,DST,133,3.0,0,370,0,1
3249,2015,6,Lions,0,0,1,Bears,353,34,3.0,DST,91,1.0,0,444,0,0
3250,2015,6,Cardinals,0,0,0,Steelers,169,25,2.0,DST,141,1.0,0,310,0,1
3251,2015,6,Falcons,0,0,0,Saints,304,31,1.0,DST,81,1.0,0,385,0,1
3252,2015,6,Jaguars,0,0,0,Texans,287,31,1.0,DST,95,1.0,0,382,0,0
3253,2015,6,Bills,0,0,0,Bengals,243,34,0.0,DST,112,0.0,0,355,0,0
3254,2015,7,Rams,0,4,0,Browns,282,6,28.0,DST,82,4.0,0,364,1,0
3255,2015,7,Giants,0,1,3,Cowboys,227,20,25.0,DST,233,1.0,0,460,2,0
3256,2015,7,Jaguars,0,2,2,Bills,260,31,24.0,DST,115,4.0,0,375,2,0
3257,2015,7,Seahawks,0,0,0,49ers,81,3,16.0,DST,61,6.0,0,142,0,1
3258,2015,7,Chiefs,0,1,2,Steelers,192,13,15.0,DST,147,2.0,0,339,0,0
3259,2015,7,Dolphins,0,0,1,Texans,251,26,13.0,DST,71,4.0,0,322,1,0
3260,2015,7,49ers,0,0,2,Seahawks,212,20,13.0,DST,176,5.0,0,388,0,0
3261,2015,7,Falcons,0,0,2,Titans,179,7,12.0,DST,77,1.0,0,256,0,1
3262,2015,7,Cardinals,0,1,1,Ravens,221,18,11.0,DST,55,3.0,0,276,0,0
3263,2015,7,Panthers,0,0,1,Eagles,172,16,11.0,DST,177,5.0,0,349,0,0
3264,2015,7,Vikings,0,0,0,Lions,197,19,11.0,DST,77,7.0,0,274,0,1
3265,2015,7,Saints,0,1,2,Colts,301,21,11.0,DST,75,4.0,0,376,0,1
3266,2015,7,Titans,0,0,2,Falcons,251,10,11.0,DST,127,0.0,0,378,0,0
3267,2015,7,Bills,0,0,1,Jaguars,175,34,10.0,DST,120,2.0,0,295,1,1
3268,2015,7,Buccaneers,0,1,0,Redskins,305,31,9.0,DST,50,1.0,0,355,1,1
3269,2015,7,Lions,0,1,0,Min,285,28,8.0,DST,140,4.0,1,425,0,0
3270,2015,7,Eagles,0,0,3,Panthers,190,27,8.0,DST,204,1.0,0,394,0,1
3271,2015,7,Texans,0,1,0,Dolphins,255,44,6.0,DST,248,4.0,0,503,0,1
3272,2015,7,Ravens,1,0,0,Cardinals,264,26,5.0,DST,150,2.0,0,414,0,1
3273,2015,7,Browns,0,1,0,Rams,150,24,5.0,DST,158,2.0,0,308,0,1
3274,2015,7,Colts,0,0,1,Saints,266,27,5.0,DST,183,2.0,0,449,0,0
3275,2015,7,Patriots,0,1,0,Jets,283,23,5.0,DST,89,2.0,0,372,0,0
3276,2015,7,Raiders,0,0,2,Chargers,327,29,5.0,DST,90,1.0,0,417,0,1
3277,2015,7,Cowboys,0,0,0,Giants,157,27,3.0,DST,132,2.0,0,289,0,1
3278,2015,7,Jets,0,0,0,Patriots,337,30,3.0,DST,16,3.0,0,353,0,1
3279,2015,7,Steelers,0,0,0,Chiefs,239,23,3.0,DST,138,2.0,0,377,0,1
3280,2015,7,Redskins,0,1,0,Buccaneers,289,30,3.0,DST,190,1.0,0,479,0,0
3281,2015,7,Chargers,0,0,0,Raiders,282,37,1.0,DST,130,1.0,0,412,0,0
3282,2015,8,Texans,0,2,1,Titans,125,6,23.0,DST,86,7.0,0,211,0,0
3283,2015,8,Patriots,0,0,2,Dolphins,255,7,18.0,DST,15,5.0,1,270,0,0
3284,2015,8,Chiefs,0,0,2,Lions,195,10,17.0,DST,81,6.0,0,276,0,0
3285,2015,8,Bengals,0,0,3,Steelers,240,10,16.0,DST,116,3.0,0,356,0,1
3286,2015,8,Rams,0,0,0,49ers,151,6,15.0,DST,38,3.0,1,189,0,0
3287,2015,8,Steelers,1,0,2,Bengals,218,16,13.0,DST,78,3.0,0,296,0,0
3288,2015,8,Buccaneers,0,3,1,Falcons,395,20,13.0,DST,101,1.0,0,496,0,1
3289,2015,8,Broncos,0,0,0,Packers,50,10,12.0,DST,90,3.0,1,140,0,0
3290,2015,8,Panthers,0,1,3,Colts,223,26,11.0,DST,136,2.0,0,359,0,0
3291,2015,8,Cowboys,1,0,1,Seahawks,210,13,11.0,DST,113,0.0,0,323,0,0
3292,2015,8,Vikings,0,0,0,Bears,208,20,11.0,DST,97,1.0,0,305,1,1
3293,2015,8,Giants,0,0,2,Saints,505,52,10.0,DST,103,0.0,0,608,1,1
3294,2015,8,Cardinals,0,1,1,Browns,215,20,9.0,DST,39,1.0,0,254,0,1
3295,2015,8,Browns,0,3,1,Cardinals,372,34,9.0,DST,119,1.0,0,491,0,0
3296,2015,8,Raiders,0,0,1,Jets,292,20,9.0,DST,74,3.0,0,366,0,0
3297,2015,8,Colts,0,2,1,Panthers,239,29,8.0,DST,140,2.0,0,379,0,1
3298,2015,8,Seahawks,0,0,0,Cowboys,91,12,8.0,DST,129,1.0,0,220,0,1
3299,2015,8,Titans,0,0,0,Texans,214,20,7.0,DST,56,3.0,0,270,0,1
3300,2015,8,Saints,0,1,0,Giants,329,49,5.0,DST,87,3.0,0,416,0,0
3301,2015,8,49ers,1,1,0,Rams,191,27,5.0,DST,197,0.0,0,388,0,1
3302,2015,8,Ravens,1,0,0,Chargers,290,26,4.0,DST,81,1.0,0,371,0,0
3303,2015,8,Bears,0,0,1,Min,180,23,4.0,DST,147,1.0,0,327,0,0
3304,2015,8,Falcons,0,0,0,Buccaneers,173,23,3.0,DST,117,2.0,0,290,0,0
3305,2015,8,Lions,0,0,0,Chiefs,134,45,3.0,DST,206,3.0,0,340,0,1
3306,2015,8,Chargers,0,0,0,Ravens,293,29,3.0,DST,72,3.0,0,365,0,1
3307,2015,8,Packers,0,0,1,Broncos,340,29,2.0,DST,160,0.0,0,500,0,1
3308,2015,8,Dolphins,0,0,0,Patriots,342,36,2.0,DST,95,2.0,0,437,0,1
3309,2015,8,Jets,0,0,0,Raiders,333,34,0.0,DST,118,0.0,0,451,0,1
3310,2015,9,Giants,0,3,0,Buccaneers,247,18,16.0,DST,136,0.0,0,383,1,1
3311,2015,9,Jets,0,2,2,Jaguars,338,23,15.0,DST,98,6.0,0,436,0,0
3312,2015,9,Eagles,0,0,1,Cowboys,277,27,13.0,DST,134,4.0,0,411,1,1
3313,2015,9,Patriots,0,1,1,Redskins,213,10,12.0,DST,37,1.0,0,250,0,0
3314,2015,9,Chargers,0,1,1,Bears,337,22,12.0,DST,109,1.0,0,446,1,0
3315,2015,9,Bills,0,1,0,Dolphins,289,17,10.0,DST,108,2.0,1,397,0,0
3316,2015,9,Bengals,0,0,0,Browns,144,10,10.0,DST,69,3.0,0,213,0,0
3317,2015,9,Titans,1,1,1,Saints,355,28,10.0,DST,61,4.0,0,416,0,1
